player,nationality,position,age,club,league,minutes_90s,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
Marko Arnautović,AUT,FW,35,Inter,Serie A,8.9,203,271,74.9,2726,533,124,154,80.5,55,68,80.9,8,11,72.7,3,2.6,2.1,0.4,16,9,10,1,20
Emil Audero,ITA,GK,27,Inter,Serie A,3.7,166,197,84.3,3484,2227,44,45,97.8,96,100,96.0,25,49,51.0,0,0.0,0.0,0.0,0,1,0,0,0
Davy Klaassen,NED,MF,31,Inter,Serie A,2.3,82,95,86.3,1290,289,46,52,88.5,28,29,96.6,6,7,85.7,0,0.2,0.2,-0.2,3,6,1,0,7
Juan Cuadrado,COL,DF,36,Inter,Serie A,3.0,158,189,83.6,2799,632,73,77,94.8,61,76,80.3,16,27,59.3,2,1.6,1.2,0.4,9,11,5,2,11
Tajon Buchanan,CAN,DF,25,Inter,Serie A,1.8,58,72,80.6,787,103,36,39,92.3,16,21,76.2,3,6,50.0,0,0.3,0.1,-0.3,2,1,1,1,4
Stefano Sensi,ITA,MF,28,Inter,Serie A,0.5,47,52,90.4,962,198,17,17,100.0,20,24,83.3,9,9,100.0,1,0.1,0.1,0.9,3,2,0,0,3
Raffaele Di Gennaro,ITA,GK,30,Inter,Serie A,0.3,15,17,88.2,324,175,5,5,100.0,8,8,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0
Ebenezer Akinsanmiro,NGA,MF,19,Inter,Serie A,0.2,7,8,87.5,83,45,6,6,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,1,1,1,0,2
Lucien Agoume,FRA,MF,22,Inter,Serie A,0.1,5,5,100.0,75,7,3,3,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Tijjani Reijnders,NED,MF,25,Milan,Serie A,31.3,1575,1746,90.2,24974,6527,773,822,94.0,664,708,93.8,92,129,71.3,3,3.7,4.1,-0.7,50,168,37,6,204
Christian Pulisic,USA,"FW,MF",25,Milan,Serie A,28.9,832,1074,77.5,11830,2542,483,555,87.0,282,348,81.0,32,63,50.8,8,4.8,4.5,3.2,44,42,43,18,87
Theo Hernández,FRA,DF,26,Milan,Serie A,31.0,1717,1994,86.1,26200,9027,934,995,93.9,637,709,89.8,91,172,52.9,4,4.3,4.6,-0.3,44,103,40,12,166
Mike Maignan,FRA,GK,28,Milan,Serie A,29.0,1033,1228,84.1,25589,17105,217,218,99.5,562,567,99.1,249,425,58.6,1,0.3,0.1,0.7,3,18,1,0,0
Rafael Leão,POR,FW,24,Milan,Serie A,27.9,760,1032,73.6,12177,3205,399,487,81.9,286,370,77.3,57,101,56.4,9,9.1,8.1,-0.1,59,65,62,17,117
Olivier Giroud,FRA,FW,37,Milan,Serie A,26.3,338,492,68.7,4151,758,229,312,73.4,74,108,68.5,9,11,81.8,8,4.7,2.4,3.3,32,24,7,0,28
Davide Calabria,ITA,DF,27,Milan,Serie A,24.3,1320,1541,85.7,22285,6489,601,661,90.9,612,690,88.7,89,151,58.9,3,1.2,1.6,1.8,12,104,23,12,140
Ruben Loftus-Cheek,ENG,MF,28,Milan,Serie A,23.0,619,733,84.4,8563,1765,380,420,90.5,185,221,83.7,25,36,69.4,1,2.4,2.0,-1.4,25,50,12,1,74
Fikayo Tomori,ENG,DF,26,Milan,Serie A,23.6,1541,1691,91.1,27326,9784,613,655,93.6,816,862,94.7,101,147,68.7,0,0.2,0.2,-0.2,4,39,1,1,63
Alessandro Florenzi,ITA,DF,33,Milan,Serie A,19.2,1055,1277,82.6,19865,6858,433,459,94.3,454,519,87.5,144,250,57.6,4,3.4,3.5,0.6,45,97,25,9,106
Malick Thiaw,GER,DF,22,Milan,Serie A,18.0,1084,1184,91.6,20626,6291,366,389,94.1,628,664,94.6,85,115,73.9,1,0.1,0.2,0.9,4,62,2,0,70
Yacine Adli,FRA,MF,23,Milan,Serie A,15.6,1125,1300,86.5,20142,6752,489,534,91.6,487,534,91.2,120,177,67.8,2,2.2,2.0,-0.2,22,149,16,6,125
Matteo Gabbia,ITA,DF,24,Milan,Serie A,14.2,815,902,90.4,16174,4946,220,237,92.8,501,530,94.5,88,115,76.5,1,0.3,0.2,0.7,3,46,0,0,42
Simon Kjær,DEN,DF,35,Milan,Serie A,13.0,735,833,88.2,13856,5025,257,274,93.8,409,435,94.0,62,108,57.4,1,0.8,0.6,0.2,4,42,1,0,52
Yunus Musah,USA,"MF,FW",21,Milan,Serie A,16.4,566,666,85.0,8391,2146,324,352,92.0,200,232,86.2,27,41,65.9,2,1.2,0.7,0.8,14,45,15,4,64
Ismaël Bennacer,ALG,MF,26,Milan,Serie A,12.8,711,818,86.9,10751,2872,388,414,93.7,251,286,87.8,41,68,60.3,2,2.5,1.6,-0.5,17,66,11,3,68
Samuel Chukwueze,NGA,FW,25,Milan,Serie A,11.3,330,421,78.4,5423,1275,163,197,82.7,140,170,82.4,19,32,59.4,3,2.3,2.7,0.7,20,22,23,1,51
Luka Jović,SRB,FW,26,Milan,Serie A,9.7,133,182,73.1,1960,364,68,90,75.6,53,65,81.5,6,11,54.5,1,0.8,0.7,0.2,11,12,4,0,22
Rade Krunić,BIH,MF,30,Milan,Serie A,7.6,388,431,90.0,5999,1258,195,209,93.3,161,179,89.9,19,23,82.6,0,0.5,0.3,-0.5,5,17,2,0,24
Marco Sportiello,ITA,GK,32,Milan,Serie A,7.0,213,247,86.2,4909,3500,56,56,100.0,116,118,98.3,41,73,56.2,0,0.0,0.0,0.0,0,5,0,0,0
Noah Okafor,SUI,"FW,MF",24,Milan,Serie A,9.9,120,193,62.2,1802,438,56,84,66.7,52,73,71.2,4,14,28.6,2,1.2,0.5,0.8,8,3,9,3,15
Pierre Kalulu,FRA,DF,23,Milan,Serie A,4.2,230,259,88.8,3921,1103,93,101,92.1,122,127,96.1,10,16,62.5,0,0.1,0.2,-0.1,2,17,2,1,19
Tommaso Pobega,ITA,MF,24,Milan,Serie A,3.5,103,132,78.0,1779,547,47,58,81.0,42,45,93.3,10,18,55.6,0,0.2,0.1,-0.2,1,7,1,0,11
Antonio Mirante,ITA,GK,40,Milan,Serie A,2.0,41,54,75.9,990,673,7,7,100.0,26,26,100.0,8,21,38.1,0,0.0,0.0,0.0,0,0,0,0,0
Filippo Terracciano,ITA,"DF,FW",21,Milan,Serie A,0.8,38,40,95.0,652,143,16,17,94.1,20,20,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
Jan-Carlo Simic,SRB,DF,19,Milan,Serie A,1.6,59,64,92.2,1039,291,18,18,100.0,40,40,100.0,1,6,16.7,0,0.0,0.0,0.0,0,3,0,0,6
Luka Romero,ARG,"FW,MF",19,Milan,Serie A,1.0,33,39,84.6,434,58,20,22,90.9,11,13,84.6,0,0,0.0,0,0.0,0.1,0.0,0,1,1,0,3
Davide Bartesaghi,ITA,"DF,MF",18,Milan,Serie A,0.9,28,35,80.0,493,221,10,11,90.9,15,16,93.8,3,6,50.0,0,0.0,0.0,0.0,0,1,0,0,3
Alejandro Jiménez,ESP,DF,19,Milan,Serie A,0.8,39,43,90.7,628,179,19,20,95.0,18,20,90.0,1,1,100.0,0,0.1,0.1,-0.1,1,2,0,0,2
Marco Pellegrino,ARG,DF,21,Milan,Serie A,0.8,43,48,89.6,753,211,19,20,95.0,23,23,100.0,1,4,25.0,0,0.0,0.0,0.0,0,2,0,0,3
Mattia Caldara,ITA,DF,30,Milan,Serie A,0.4,20,24,83.3,345,117,7,8,87.5,12,12,100.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,2
Kevin Zeroli,ITA,MF,19,Milan,Serie A,0.3,2,6,33.3,52,23,0,1,0.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
Chaka Traorè,CIV,FW,19,Milan,Serie A,0.2,9,11,81.8,121,19,5,5,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Francesco Camarda,ITA,FW,16,Milan,Serie A,0.2,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Lapo Nava,ITA,GK,20,Milan,Serie A,0.0,1,1,100.0,43,43,0,0,0.0,0,0,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
Gleison Bremer,BRA,DF,27,Juventus,Serie A,35.9,1661,1930,86.1,34805,12857,419,478,87.7,973,1051,92.6,251,352,71.3,0,0.4,0.8,-0.4,7,111,0,0,120
Wojciech Szczęsny,POL,GK,34,Juventus,Serie A,35.0,780,1006,77.5,22098,15358,121,122,99.2,389,394,98.7,270,486,55.6,0,0.0,0.0,0.0,1,11,0,0,0
Manuel Locatelli,ITA,MF,26,Juventus,Serie A,33.4,1703,1988,85.7,34595,11134,578,638,90.6,848,926,91.6,259,363,71.3,4,1.4,2.4,2.6,26,229,30,5,232
Adrien Rabiot,FRA,MF,29,Juventus,Serie A,29.5,996,1211,82.2,14960,3691,548,620,88.4,361,429,84.1,53,81,65.4,3,4.1,4.0,-1.1,26,103,23,10,120
Federico Gatti,ITA,DF,25,Juventus,Serie A,29.3,1166,1370,85.1,21805,7166,432,475,90.9,613,669,91.6,112,177,63.3,0,1.5,1.3,-1.5,10,103,7,5,122
Weston McKennie,USA,"MF,DF",25,Juventus,Serie A,28.8,898,1172,76.6,15437,4433,456,541,84.3,328,430,76.3,104,148,70.3,7,3.9,3.2,3.1,41,52,28,11,92
Andrea Cambiaso,ITA,"DF,FW",24,Juventus,Serie A,26.4,1007,1207,83.4,16173,3526,516,565,91.3,387,450,86.0,73,104,70.2,3,3.9,3.8,-0.9,38,40,24,11,71
Danilo,BRA,DF,32,Juventus,Serie A,27.2,1591,1849,86.0,31356,11027,541,580,93.3,839,916,91.6,195,303,64.4,1,0.9,1.0,0.1,21,148,14,4,161
Dušan Vlahović,SRB,FW,24,Juventus,Serie A,25.6,380,542,70.1,5845,888,192,253,75.9,150,188,79.8,18,34,52.9,4,2.3,1.6,1.7,29,21,14,1,46
Filip Kostić,SRB,DF,31,Juventus,Serie A,20.2,726,997,72.8,12641,4579,339,386,87.8,308,396,77.8,65,152,42.8,4,5.4,4.1,-1.4,40,53,30,19,88
Federico Chiesa,ITA,FW,26,Juventus,Serie A,24.4,498,712,69.9,7884,2466,270,329,82.1,161,224,71.9,48,93,51.6,2,6.2,5.6,-4.2,54,42,45,18,70
Fabio Miretti,ITA,MF,20,Juventus,Serie A,12.3,344,449,76.6,5815,1453,160,190,84.2,142,171,83.0,31,58,53.4,1,1.1,1.2,-0.1,24,31,12,2,43
Daniele Rugani,ITA,DF,29,Juventus,Serie A,13.2,564,636,88.7,10905,3696,163,176,92.6,355,378,93.9,44,70,62.9,0,0.4,0.1,-0.4,3,54,1,0,46
Timothy Weah,USA,"DF,FW",24,Juventus,Serie A,14.0,476,597,79.7,7512,1758,251,282,89.0,194,225,86.2,27,49,55.1,1,1.1,1.1,-0.1,13,36,13,4,48
Kenan Yıldız,TUR,"FW,DF",19,Juventus,Serie A,10.6,284,349,81.4,3984,1191,183,203,90.1,78,104,75.0,14,26,53.8,0,1.1,1.6,-1.1,18,21,13,2,40
Alex Sandro,BRA,DF,33,Juventus,Serie A,8.0,479,555,86.3,8623,3028,187,200,93.5,246,271,90.8,40,68,58.8,0,0.9,0.7,-0.9,5,45,7,3,43
Moise Kean,ITA,FW,24,Juventus,Serie A,7.3,66,96,68.8,911,134,37,49,75.5,18,20,90.0,5,6,83.3,0,0.7,0.1,-0.7,5,3,0,0,6
Arkadiusz Milik,POL,FW,30,Juventus,Serie A,10.2,215,270,79.6,3059,448,129,156,82.7,67,86,77.9,11,14,78.6,1,2.6,0.7,-1.6,15,8,8,0,22
Samuel Iling-Junior,ENG,"DF,MF",20,Juventus,Serie A,9.0,330,433,76.2,5264,1713,177,196,90.3,125,158,79.1,23,50,46.0,2,1.3,1.6,0.7,19,20,13,9,25
Nicolò Fagioli,ITA,MF,23,Juventus,Serie A,4.9,193,223,86.5,3410,776,94,99,94.9,73,82,89.0,24,36,66.7,2,0.7,0.9,1.3,11,17,6,1,23
Carlos Alcaraz,ARG,MF,21,Juventus,Serie A,4.2,143,165,86.7,2573,754,68,79,86.1,56,62,90.3,17,19,89.5,1,0.1,0.4,0.9,2,20,4,0,27
Hans Nicolussi Caviglia,ITA,MF,23,Juventus,Serie A,3.0,107,136,78.7,2137,714,56,61,91.8,33,43,76.7,18,28,64.3,1,0.6,0.8,0.4,8,16,1,0,14
Mattia Perin,ITA,GK,31,Juventus,Serie A,2.5,54,66,81.8,1199,718,13,13,100.0,28,28,100.0,12,24,50.0,0,0.0,0.0,0.0,0,0,0,0,0
Mattia De Sciglio,ITA,DF,31,Juventus,Serie A,0.5,17,19,89.5,296,124,7,7,100.0,9,10,90.0,1,1,100.0,0,0.0,0.0,0.0,0,2,1,0,3
Paul Pogba,FRA,MF,31,Juventus,Serie A,0.6,27,35,77.1,425,113,13,14,92.9,11,13,84.6,2,4,50.0,0,0.0,0.1,0.0,1,5,2,0,5
Carlo Pinsoglio,ITA,GK,34,Juventus,Serie A,0.5,14,21,66.7,349,231,2,2,100.0,8,9,88.9,4,10,40.0,0,0.0,0.0,0.0,0,0,0,0,0
Joseph Nonge,BEL,MF,19,Juventus,Serie A,0.3,7,9,77.8,157,25,3,3,100.0,2,4,50.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,2
Tiago Djaló,POR,DF,24,Juventus,Serie A,0.2,12,13,92.3,232,68,3,3,100.0,8,8,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2
Dean Huijsen,ESP,DF,19,Juventus,Serie A,0.1,18,19,94.7,370,115,5,5,100.0,10,10,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,2
Nikola Sekulov,ITA,FW,22,Juventus,Serie A,0.1,1,2,50.0,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Leonardo Cerri,ITA,DF,21,Juventus,Serie A,0.1,0,2,0.0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Berat Djimsiti,ALB,DF,31,Atalanta,Serie A,31.3,1446,1652,87.5,27413,8343,486,553,87.9,802,863,92.9,136,187,72.7,1,0.7,0.5,0.3,7,40,5,1,79
Ederson,BRA,MF,24,Atalanta,Serie A,30.9,1341,1607,83.4,24157,8277,539,621,86.8,651,718,90.7,125,185,67.6,1,1.3,2.3,-0.3,17,176,39,5,207
Giorgio Scalvini,ITA,DF,20,Atalanta,Serie A,27.3,1235,1515,81.5,20076,7669,625,696,89.8,520,605,86.0,70,152,46.1,3,1.1,1.5,1.9,11,87,14,2,111
Marten de Roon,NED,"MF,DF",33,Atalanta,Serie A,28.9,1446,1712,84.5,26689,8394,564,630,89.5,690,779,88.6,159,239,66.5,5,1.2,1.2,3.8,23,147,20,3,178
Teun Koopmeiners,NED,MF,26,Atalanta,Serie A,28.2,1057,1374,76.9,18085,6209,492,573,85.9,424,513,82.7,103,193,53.4,5,5.8,5.3,-0.8,59,124,44,16,166
Matteo Ruggeri,ITA,DF,21,Atalanta,Serie A,26.2,1199,1504,79.7,18247,6467,676,757,89.3,437,534,81.8,63,141,44.7,4,1.7,2.1,2.3,23,81,30,22,135
Marco Carnesecchi,ITA,GK,23,Atalanta,Serie A,25.9,591,843,70.1,17488,12354,67,69,97.1,310,319,97.2,213,448,47.5,0,0.0,0.0,0.0,0,9,0,0,0
Sead Kolašinac,BIH,DF,30,Atalanta,Serie A,24.2,1077,1278,84.3,16702,6039,583,638,91.4,433,494,87.7,41,86,47.7,0,1.1,0.6,-1.1,8,79,7,2,94
Charles De Ketelaere,BEL,"FW,MF",23,Atalanta,Serie A,21.7,543,748,72.6,8272,2188,295,372,79.3,201,258,77.9,26,51,51.0,7,5.5,3.9,1.5,47,41,38,5,120
Davide Zappacosta,ITA,DF,31,Atalanta,Serie A,20.7,881,1049,84.0,13132,4003,526,576,91.3,288,341,84.5,50,77,64.9,1,1.4,1.7,-0.4,17,46,29,14,78
Mario Pašalić,CRO,"MF,FW",29,Atalanta,Serie A,21.8,938,1088,86.2,16793,5009,399,448,89.1,435,480,90.6,89,117,76.1,6,4.0,3.1,2.0,30,97,24,0,120
Ademola Lookman,NGA,"FW,MF",26,Atalanta,Serie A,20.4,617,807,76.5,8852,2461,367,426,86.2,192,233,82.4,29,73,39.7,6,5.1,4.8,0.9,49,46,31,2,95
Gianluca Scamacca,ITA,FW,25,Atalanta,Serie A,15.8,288,426,67.6,5254,1074,136,200,68.0,96,132,72.7,41,51,80.4,6,3.5,1.5,2.5,30,30,14,1,41
Aleksei Miranchuk,RUS,"MF,FW",28,Atalanta,Serie A,12.7,436,600,72.7,7346,2207,207,243,85.2,166,203,81.8,44,105,41.9,5,3.8,4.3,1.2,44,39,28,8,72
Juan Musso,ARG,GK,30,Atalanta,Serie A,11.0,278,371,74.9,7215,4905,55,55,100.0,148,150,98.7,74,163,45.4,0,0.0,0.0,0.0,0,3,0,0,0
Emil Holm,SWE,DF,24,Atalanta,Serie A,9.9,288,431,66.8,4356,1545,165,208,79.3,100,140,71.4,18,50,36.0,1,0.8,0.9,0.2,4,17,8,6,26
Hans Hateboer,NED,DF,30,Atalanta,Serie A,12.3,505,605,83.5,7643,2377,299,319,93.7,170,205,82.9,26,46,56.5,1,2.0,1.2,-1.0,22,26,17,13,40
Rafael Tolói,ITA,DF,33,Atalanta,Serie A,9.9,399,488,81.8,7037,2606,175,190,92.1,189,217,87.1,29,66,43.9,0,0.1,0.2,-0.1,2,44,4,1,47
Isak Hien,SWE,DF,25,Atalanta,Serie A,9.4,380,431,88.2,7933,2427,96,116,82.8,242,255,94.9,39,51,76.5,1,0.1,0.1,0.9,1,13,0,0,23
Mitchel Bakker,NED,DF,23,Atalanta,Serie A,4.2,167,212,78.8,2347,433,105,117,89.7,51,62,82.3,6,16,37.5,0,0.1,0.1,-0.1,3,9,0,0,10
El Bilal Touré,MLI,FW,22,Atalanta,Serie A,4.2,91,124,73.4,1206,164,58,74,78.4,24,28,85.7,2,4,50.0,0,0.8,0.6,-0.8,7,2,5,0,10
Luis Muriel,COL,"FW,MF",33,Atalanta,Serie A,4.5,170,241,70.5,2821,831,93,117,79.5,56,75,74.7,18,34,52.9,1,1.7,1.4,-0.7,15,17,11,5,24
Duván Zapata,COL,FW,33,Atalanta,Serie A,1.2,36,50,72.0,393,32,26,29,89.7,7,12,58.3,0,1,0.0,0,0.1,0.1,-0.1,2,0,1,0,3
Giovanni Bonfanti,ITA,DF,21,Atalanta,Serie A,1.0,46,57,80.7,797,245,17,19,89.5,25,28,89.3,3,6,50.0,0,0.0,0.0,0.0,0,1,1,1,1
Nadir Zortea,ITA,DF,24,Atalanta,Serie A,1.7,69,92,75.0,1150,484,35,39,89.7,25,30,83.3,8,14,57.1,0,0.3,0.2,-0.3,3,5,2,2,10
Michel Ndary Adopo,FRA,MF,23,Atalanta,Serie A,1.2,74,89,83.1,1138,292,35,43,81.4,33,37,89.2,2,2,100.0,1,0.1,0.2,0.9,2,8,0,0,9
José Luis Palomino,ARG,DF,34,Atalanta,Serie A,0.3,25,32,78.1,513,194,8,10,80.0,12,14,85.7,4,7,57.1,0,0.0,0.0,0.0,0,2,0,0,2
Francesco Rossi,ITA,GK,33,Atalanta,Serie A,0.1,1,2,50.0,14,13,1,1,100.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Leonardo Mendicino,ITA,MF,17,Atalanta,Serie A,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Lukasz Skorupski,POL,GK,33,Bologna,Serie A,32.0,796,1018,78.2,19534,13495,202,204,99.0,386,391,98.7,205,419,48.9,0,0.0,0.0,0.0,0,6,0,0,1
Joshua Zirkzee,NED,FW,23,Bologna,Serie A,30.7,710,917,77.4,9106,1752,446,539,82.7,166,213,77.9,32,46,69.6,4,5.2,2.5,-1.2,43,40,28,0,86
Lewis Ferguson,SCO,MF,24,Bologna,Serie A,30.1,1571,1778,88.4,22609,4517,931,1007,92.5,518,565,91.7,61,85,71.8,3,2.3,2.7,0.7,32,145,25,3,142
Remo Freuler,SUI,MF,32,Bologna,Serie A,29.2,1710,1890,90.5,25295,6603,949,1009,94.1,653,696,93.8,50,86,58.1,1,1.1,1.3,-0.1,19,133,15,0,165
Sam Beukema,NED,DF,25,Bologna,Serie A,28.3,1842,2055,89.6,34323,11648,683,727,93.9,975,1036,94.1,157,238,66.0,1,0.8,0.7,0.2,7,87,5,0,76
Stefan Posch,AUT,DF,27,Bologna,Serie A,26.8,1712,2082,82.2,28051,10439,845,909,93.0,725,807,89.8,110,261,42.1,2,2.1,1.9,-0.1,22,144,21,7,123
Riccardo Calafiori,ITA,DF,22,Bologna,Serie A,26.1,1622,1810,89.6,28565,8660,684,737,92.8,792,844,93.8,123,172,71.5,5,1.2,0.9,3.8,17,94,10,3,96
Victor Bernth Kristiansen,DEN,DF,21,Bologna,Serie A,25.6,1422,1688,84.2,21913,8191,776,838,92.6,548,643,85.2,60,130,46.2,3,2.4,1.3,0.6,23,111,22,7,123
Michel Aebischer,SUI,MF,27,Bologna,Serie A,24.8,1370,1503,91.2,21535,5798,729,773,94.3,525,562,93.4,79,103,76.7,1,1.5,1.0,-0.5,17,117,9,1,125
Jhon Lucumí,COL,DF,25,Bologna,Serie A,24.6,1734,1857,93.4,31124,9471,711,748,95.1,845,865,97.7,152,196,77.6,0,0.3,0.4,-0.3,4,105,5,0,93
Alexis Saelemaekers,BEL,"FW,MF",24,Bologna,Serie A,21.0,786,1008,78.0,12039,3234,431,487,88.5,233,288,80.9,77,133,57.9,2,2.8,3.5,-0.8,44,39,35,5,77
Dan Ndoye,SUI,"FW,MF",23,Bologna,Serie A,19.7,467,602,77.6,6997,1298,268,307,87.3,138,172,80.2,34,57,59.6,1,1.8,1.2,-0.8,22,25,13,5,36
Riccardo Orsolini,ITA,"FW,MF",27,Bologna,Serie A,19.9,490,731,67.0,8021,2233,269,312,86.2,142,219,64.8,59,121,48.8,2,4.4,3.9,-2.4,36,22,22,4,71
Giovanni Fabbian,ITA,"MF,FW",21,Bologna,Serie A,11.7,225,287,78.4,2793,580,149,174,85.6,55,67,82.1,5,11,45.5,2,1.9,0.8,0.1,16,14,3,1,17
Charalambos Lykogiannis,GRE,DF,30,Bologna,Serie A,10.0,451,594,75.9,7235,2374,240,272,88.2,182,225,80.9,25,71,35.2,1,1.6,0.9,-0.6,9,29,10,9,35
Nikola Moro,CRO,MF,26,Bologna,Serie A,9.3,469,572,82.0,8059,1920,227,258,88.0,182,211,86.3,47,66,71.2,0,0.4,0.8,-0.4,11,59,10,3,58
Kacper Urbanski,POL,"MF,FW",19,Bologna,Serie A,10.3,313,387,80.9,4813,1017,171,193,88.6,103,125,82.4,22,33,66.7,1,0.8,0.8,0.2,16,25,8,2,31
Lorenzo De Silvestri,ITA,DF,36,Bologna,Serie A,7.5,373,432,86.3,5791,1916,181,195,92.8,168,189,88.9,14,29,48.3,0,0.0,0.1,0.0,0,20,1,1,27
Federico Ravaglia,ITA,GK,24,Bologna,Serie A,5.9,166,206,80.6,3557,2149,58,58,100.0,82,83,98.8,25,64,39.1,0,0.0,0.0,0.0,0,0,0,0,0
Oussama El Azzouzi,MAR,MF,23,Bologna,Serie A,6.1,352,390,90.3,6100,1161,159,174,91.4,138,147,93.9,42,50,84.0,2,0.6,0.2,1.4,6,21,0,0,19
Jens Odgaard,DEN,"FW,MF",25,Bologna,Serie A,4.8,94,135,69.6,1306,181,54,63,85.7,34,46,73.9,2,7,28.6,0,0.1,0.1,-0.1,2,4,2,0,9
