player,nationality,position,age,club,league,games,minutes,mins_per_game,mins_pct,minutes_90s,game_starts,mins_per_start,games_completed,game_subs,mins_per_sub,unused_sub,PPM,onG,onGA,plus_minus,plus_minus_per90,plus_minus_wwo,onxG,onxGA,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wwo
Marco Sportiello,ITA,GK,32,Milan,Serie A,7,630,90.0,18.4,7.0,7,90,7,0,0,19,1.71,16,11,5,0.71,0.0,14.2,7.5,6.7,0.96,0.51
Noah Okafor,SUI,"FW,MF",24,Milan,Serie A,28,887,32.0,25.9,9.9,6,67,1,22,22,4,1.96,25,17,8,0.81,0.14,20.1,12.7,7.4,0.76,0.28
Pierre Kalulu,FRA,DF,23,Milan,Serie A,9,374,42.0,10.9,4.2,4,61,2,5,26,4,1.89,7,7,0,0.0,-0.8,7.6,4.7,2.9,0.7,0.17
Tommaso Pobega,ITA,MF,24,Milan,Serie A,11,319,29.0,9.3,3.5,3,61,1,8,17,9,2.55,7,4,3,0.85,0.15,5.8,4.7,1.1,0.3,-0.27
Antonio Mirante,ITA,GK,40,Milan,Serie A,2,177,89.0,5.2,2.0,2,89,1,0,0,27,0.5,3,3,0,0.0,-0.75,2.9,2.4,0.5,0.25,-0.31
Filippo Terracciano,ITA,"DF,FW",21,Milan,Serie A,3,76,25.0,2.2,0.8,1,64,0,2,6,16,1.33,1,4,-3,-3.55,-4.36,1.5,1.6,-0.2,-0.22,-0.79
Jan-Carlo Simic,SRB,DF,19,Milan,Serie A,4,146,37.0,4.3,1.6,0,0,0,4,37,13,2.5,3,1,2,1.23,0.55,3.1,2.1,1.0,0.6,0.06
Luka Romero,ARG,"FW,MF",19,Milan,Serie A,4,88,22.0,2.6,1.0,0,0,0,4,22,17,1.0,0,2,-2,-2.05,-2.83,1.0,2.2,-1.2,-1.23,-1.83
Davide Bartesaghi,ITA,"DF,MF",18,Milan,Serie A,6,79,13.0,2.3,0.9,0,0,0,6,13,18,2.67,2,0,2,2.28,1.61,0.7,1.9,-1.2,-1.35,-1.94
Alejandro Jiménez,ESP,DF,19,Milan,Serie A,3,68,23.0,2.0,0.8,0,0,0,3,23,13,3.0,1,0,1,1.32,0.63,0.6,0.8,-0.2,-0.26,-0.82
Marco Pellegrino,ARG,DF,21,Milan,Serie A,1,68,68.0,2.0,0.8,0,0,0,1,68,9,1.0,2,2,0,0.0,-0.72,1.6,1.5,0.1,0.16,-0.39
Mattia Caldara,ITA,DF,30,Milan,Serie A,1,33,33.0,1.0,0.4,0,0,0,1,33,5,1.0,1,3,-2,-5.45,-6.23,1.0,1.6,-0.5,-1.37,-1.94
Kevin Zeroli,ITA,MF,19,Milan,Serie A,3,28,9.0,0.8,0.3,0,0,0,3,9,11,2.33,0,0,0,0.0,-0.72,0.3,0.8,-0.5,-1.76,-2.32
Chaka Traorè,CIV,FW,19,Milan,Serie A,2,20,10.0,0.6,0.2,0,0,0,2,10,7,3.0,1,1,0,0.0,-0.71,0.1,0.1,-0.1,-0.3,-0.86
Francesco Camarda,ITA,FW,16,Milan,Serie A,2,14,7.0,0.4,0.2,0,0,0,2,7,0,3.0,0,0,0,0.0,-0.71,0.0,1.2,-1.2,-7.59,-8.17
Lapo Nava,ITA,GK,20,Milan,Serie A,1,3,3.0,0.1,0.0,0,0,0,1,3,23,1.0,0,1,-1,-30.0,-30.74,0.4,0.7,-0.3,-9.52,-10.08
Gleison Bremer,BRA,DF,27,Juventus,Serie A,36,"3,233",90.0,94.5,35.9,36,90,35,0,0,1,1.86,50,29,21,0.58,-0.38,51.9,28.4,23.5,0.65,0.12
Wojciech Szczęsny,POL,GK,34,Juventus,Serie A,35,"3,150",90.0,92.1,35.0,35,90,35,0,0,1,1.83,49,30,19,0.54,-0.79,50.2,28.6,21.6,0.62,-0.36
Manuel Locatelli,ITA,MF,26,Juventus,Serie A,36,"3,008",84.0,88.0,33.4,34,87,29,2,17,1,1.81,46,28,18,0.54,-0.55,48.5,26.8,21.7,0.65,0.02
Adrien Rabiot,FRA,MF,29,Juventus,Serie A,31,"2,651",86.0,77.5,29.5,30,87,28,1,33,0,1.9,37,24,13,0.44,-0.73,41.2,23.8,17.4,0.59,-0.24
Federico Gatti,ITA,DF,25,Juventus,Serie A,32,"2,637",82.0,77.1,29.3,30,85,23,2,42,5,1.91,36,27,9,0.31,-1.3,42.4,23.7,18.7,0.64,-0.03
Weston McKennie,USA,"MF,DF",25,Juventus,Serie A,34,"2,594",76.0,75.8,28.8,29,85,17,5,29,2,1.88,37,21,16,0.56,-0.21,41.5,19.8,21.7,0.75,0.45
Andrea Cambiaso,ITA,"DF,FW",24,Juventus,Serie A,34,"2,372",70.0,69.4,26.4,28,79,4,6,27,1,1.82,31,22,9,0.34,-0.86,38.1,20.2,17.9,0.68,0.11
Danilo,BRA,DF,32,Juventus,Serie A,29,"2,452",85.0,71.7,27.2,27,90,27,2,11,1,1.83,41,22,19,0.7,0.33,36.5,22.2,14.3,0.53,-0.43
Dušan Vlahović,SRB,FW,24,Juventus,Serie A,33,"2,307",70.0,67.5,25.6,27,80,8,6,25,0,2.0,35,23,12,0.47,-0.42,36.4,21.9,14.5,0.57,-0.24
Filip Kostić,SRB,DF,31,Juventus,Serie A,29,"1,815",63.0,53.1,20.2,26,67,3,3,24,8,2.1,26,15,11,0.55,-0.13,28.7,13.5,15.1,0.75,0.22
Federico Chiesa,ITA,FW,26,Juventus,Serie A,33,"2,197",67.0,64.2,24.4,25,79,9,8,29,0,1.76,35,22,13,0.53,-0.2,36.7,21.4,15.3,0.62,-0.06
Fabio Miretti,ITA,MF,20,Juventus,Serie A,25,"1,103",44.0,32.3,12.3,16,59,0,9,18,12,1.88,18,8,10,0.82,0.31,19.9,9.2,10.7,0.88,0.34
Daniele Rugani,ITA,DF,29,Juventus,Serie A,17,"1,187",70.0,34.7,13.2,13,87,10,4,14,21,2.18,19,10,9,0.68,0.12,19.4,9.2,10.2,0.77,0.2
Timothy Weah,USA,"DF,FW",24,Juventus,Serie A,30,"1,258",42.0,36.8,14.0,12,72,3,18,22,2,1.77,24,12,12,0.86,0.4,20.8,13.1,7.7,0.55,-0.15
Kenan Yıldız,TUR,"FW,DF",19,Juventus,Serie A,27,952,35.0,27.8,10.6,9,68,0,18,19,9,1.67,20,7,13,1.23,0.86,14.7,7.2,7.5,0.7,0.08
Alex Sandro,BRA,DF,33,Juventus,Serie A,16,721,45.0,21.1,8.0,8,80,6,8,10,9,1.69,13,6,7,0.87,0.34,11.6,6.9,4.7,0.58,-0.08
Moise Kean,ITA,FW,24,Juventus,Serie A,19,654,34.0,19.1,7.3,8,66,0,11,11,4,1.95,6,4,2,0.28,-0.41,9.0,5.3,3.6,0.5,-0.18
Arkadiusz Milik,POL,FW,30,Juventus,Serie A,32,919,29.0,26.9,10.2,7,71,2,25,17,0,2.03,24,6,18,1.76,1.58,18.4,5.5,12.8,1.26,0.83
Samuel Iling-Junior,ENG,"DF,MF",20,Juventus,Serie A,24,810,34.0,23.7,9.0,4,84,2,20,24,14,1.75,18,10,8,0.89,0.37,12.8,8.1,4.7,0.52,-0.17
Nicolò Fagioli,ITA,MF,23,Juventus,Serie A,8,437,55.0,12.8,4.9,4,74,0,4,36,2,1.88,8,4,4,0.82,0.25,5.1,3.4,1.7,0.35,-0.35
Carlos Alcaraz,ARG,MF,21,Juventus,Serie A,10,380,38.0,11.1,4.2,3,75,1,7,22,3,1.4,8,5,3,0.71,0.12,5.5,6.1,-0.6,-0.14,-0.89
Hans Nicolussi Caviglia,ITA,MF,23,Juventus,Serie A,8,268,34.0,7.8,3.0,3,62,0,5,16,30,2.13,3,2,1,0.34,-0.29,4.3,1.8,2.5,0.84,0.21
Mattia Perin,ITA,GK,31,Juventus,Serie A,3,225,75.0,6.6,2.5,3,75,2,0,0,30,2.33,5,1,4,1.6,1.06,4.0,1.1,3.0,1.19,0.58
Mattia De Sciglio,ITA,DF,31,Juventus,Serie A,1,45,45.0,1.3,0.5,1,45,0,0,0,6,0.0,0,0,0,0.0,-0.61,0.2,0.6,-0.4,-0.88,-1.55
Paul Pogba,FRA,MF,31,Juventus,Serie A,2,54,27.0,1.6,0.6,0,0,0,2,27,1,2.0,2,0,2,3.33,2.77,1.2,0.2,1.1,1.77,1.14
Carlo Pinsoglio,ITA,GK,34,Juventus,Serie A,1,45,45.0,1.3,0.5,0,0,0,1,45,37,3.0,0,0,0,0.0,-0.61,0.3,0.4,0.0,-0.06,-0.72
Joseph Nonge,BEL,MF,19,Juventus,Serie A,2,24,12.0,0.7,0.3,0,0,0,2,12,20,1.5,2,1,1,3.75,3.17,0.1,1.1,-0.9,-3.46,-4.14
Tiago Djaló,POR,DF,24,Juventus,Serie A,1,17,17.0,0.5,0.2,0,0,0,1,17,15,3.0,0,0,0,0.0,-0.61,0.0,0.2,-0.2,-0.96,-1.61
Dean Huijsen,ESP,DF,19,Juventus,Serie A,1,13,13.0,0.4,0.1,0,0,0,1,13,14,3.0,0,0,0,0.0,-0.61,0.6,0.0,0.6,4.11,3.47
Nikola Sekulov,ITA,FW,22,Juventus,Serie A,1,11,11.0,0.3,0.1,0,0,0,1,11,0,0.0,0,1,-1,-8.18,-8.82,0.0,0.2,-0.2,-1.44,-2.1
Leonardo Cerri,ITA,DF,21,Juventus,Serie A,1,7,7.0,0.2,0.1,0,0,0,1,7,0,0.0,0,0,0,0.0,-0.61,0.0,0.0,0.0,0.32,-0.32
Berat Djimsiti,ALB,DF,31,Atalanta,Serie A,36,"2,816",78.0,84.6,31.3,32,85,28,4,22,1,1.92,60,32,28,0.89,0.37,48.0,33.2,14.7,0.47,0.22
Ederson,BRA,MF,24,Atalanta,Serie A,35,"2,779",79.0,83.5,30.9,31,85,23,4,38,1,1.8,52,35,17,0.55,-1.74,42.8,33.2,9.6,0.31,-0.76
Giorgio Scalvini,ITA,DF,20,Atalanta,Serie A,32,"2,461",77.0,73.9,27.3,30,81,18,2,15,0,1.91,53,30,23,0.84,0.01,43.5,30.3,13.2,0.48,0.18
Marten de Roon,NED,"MF,DF",33,Atalanta,Serie A,30,"2,599",87.0,78.0,28.9,29,89,28,1,23,3,1.93,56,29,27,0.93,0.44,42.7,28.5,14.1,0.49,0.24
Teun Koopmeiners,NED,MF,26,Atalanta,Serie A,33,"2,537",77.0,76.2,28.2,28,85,18,5,33,0,1.73,53,31,22,0.78,-0.24,42.7,31.1,11.6,0.41,-0.1
Matteo Ruggeri,ITA,DF,21,Atalanta,Serie A,33,"2,359",71.0,70.8,26.2,27,80,6,6,33,3,1.88,53,28,25,0.95,0.4,38.3,25.9,12.4,0.47,0.12
Marco Carnesecchi,ITA,GK,23,Atalanta,Serie A,26,"2,335",90.0,70.1,25.9,26,90,25,0,0,11,1.92,51,27,24,0.93,0.29,39.9,29.3,10.6,0.41,-0.1
Sead Kolašinac,BIH,DF,30,Atalanta,Serie A,30,"2,178",73.0,65.4,24.2,25,83,16,5,23,2,1.77,45,23,22,0.91,0.21,34.0,26.1,7.8,0.32,-0.32
Charles De Ketelaere,BEL,"FW,MF",23,Atalanta,Serie A,34,"1,953",57.0,58.6,21.7,24,68,1,10,33,1,1.82,46,24,22,1.01,0.43,34.8,22.7,12.1,0.56,0.29
Davide Zappacosta,ITA,DF,31,Atalanta,Serie A,31,"1,867",60.0,56.1,20.7,23,71,6,8,29,4,1.81,36,21,15,0.72,-0.26,32.1,21.0,11.2,0.54,0.23
Mario Pašalić,CRO,"MF,FW",29,Atalanta,Serie A,33,"1,961",59.0,58.9,21.8,22,78,12,11,23,4,1.97,45,26,19,0.87,0.08,37.1,26.7,10.4,0.48,0.1
Ademola Lookman,NGA,"FW,MF",26,Atalanta,Serie A,30,"1,839",61.0,55.2,20.4,21,74,4,9,32,1,1.67,31,23,8,0.39,-1.0,26.9,19.9,7.0,0.34,-0.21
Gianluca Scamacca,ITA,FW,25,Atalanta,Serie A,28,"1,418",51.0,42.6,15.8,17,66,1,11,27,3,1.79,37,12,25,1.59,1.3,22.9,14.5,8.4,0.53,0.17
Aleksei Miranchuk,RUS,"MF,FW",28,Atalanta,Serie A,26,"1,142",44.0,34.3,12.7,12,76,4,14,17,8,2.04,24,10,14,1.1,0.4,22.5,16.0,6.4,0.51,0.11
Juan Musso,ARG,GK,30,Atalanta,Serie A,11,990,90.0,29.7,11.0,11,90,11,0,0,26,1.73,19,12,7,0.64,-0.29,16.2,10.1,6.0,0.55,0.16
Emil Holm,SWE,DF,24,Atalanta,Serie A,21,891,42.0,26.8,9.9,11,64,2,10,19,8,1.95,21,9,12,1.21,0.51,18.1,10.1,8.0,0.81,0.51
Hans Hateboer,NED,DF,30,Atalanta,Serie A,22,"1,106",50.0,33.2,12.3,10,77,7,12,28,7,1.91,24,16,8,0.65,-0.28,17.7,15.7,2.0,0.17,-0.4
Rafael Tolói,ITA,DF,33,Atalanta,Serie A,17,891,52.0,26.8,9.9,9,83,6,8,18,8,2.0,19,9,10,1.01,0.24,12.9,10.5,2.4,0.24,-0.26
Isak Hien,SWE,DF,25,Atalanta,Serie A,15,847,56.0,25.4,9.4,8,90,8,7,18,1,2.07,20,8,12,1.28,0.59,16.2,10.3,5.9,0.63,0.26
Mitchel Bakker,NED,DF,23,Atalanta,Serie A,14,382,27.0,11.5,4.2,3,51,0,11,21,21,1.29,2,7,-5,-1.18,-2.28,4.8,6.4,-1.7,-0.4,-0.94
El Bilal Touré,MLI,FW,22,Atalanta,Serie A,10,377,38.0,11.3,4.2,3,75,2,7,22,8,2.4,6,3,3,0.72,-0.14,8.2,4.7,3.5,0.84,0.45
Luis Muriel,COL,"FW,MF",33,Atalanta,Serie A,18,409,23.0,12.3,4.5,2,55,0,16,19,4,1.78,7,7,0,0.0,-0.96,7.4,6.7,0.6,0.14,-0.34
Duván Zapata,COL,FW,33,Atalanta,Serie A,2,112,56.0,3.4,1.2,2,56,0,0,0,0,1.5,1,2,-1,-0.8,-1.7,1.4,0.8,0.6,0.48,0.05
Giovanni Bonfanti,ITA,DF,21,Atalanta,Serie A,2,89,45.0,2.7,1.0,1,74,0,1,15,18,1.5,2,1,1,1.01,0.18,1.6,1.4,0.1,0.13,-0.31
Nadir Zortea,ITA,DF,24,Atalanta,Serie A,5,149,30.0,4.5,1.7,0,0,0,5,30,14,1.4,4,1,3,1.81,1.02,2.2,1.8,0.5,0.28,-0.17
Michel Ndary Adopo,FRA,MF,23,Atalanta,Serie A,10,109,11.0,3.3,1.2,0,0,0,10,11,25,2.1,3,3,0,0.0,-0.87,2.0,1.7,0.3,0.22,-0.22
José Luis Palomino,ARG,DF,34,Atalanta,Serie A,4,27,7.0,0.8,0.3,0,0,0,4,7,9,2.5,0,0,0,0.0,-0.84,0.4,0.3,0.1,0.2,-0.23
Francesco Rossi,ITA,GK,33,Atalanta,Serie A,1,5,5.0,0.2,0.1,0,0,0,1,5,33,3.0,0,0,0,0.0,-0.84,0.1,0.6,-0.5,-8.59,-9.04
Leonardo Mendicino,ITA,MF,17,Atalanta,Serie A,1,1,1.0,0.0,0.0,0,0,0,1,1,6,3.0,0,0,0,0.0,-0.84,0.0,0.0,0.0,-3.68,-4.12
Lukasz Skorupski,POL,GK,33,Bologna,Serie A,32,"2,880",90.0,84.2,32.0,32,90,32,0,0,6,1.72,44,29,15,0.47,-0.7,40.0,31.8,8.2,0.26,-0.2
Joshua Zirkzee,NED,FW,23,Bologna,Serie A,34,"2,759",81.0,80.7,30.7,32,84,15,2,30,0,1.88,44,25,19,0.62,0.21,37.6,29.8,7.8,0.25,-0.17
Lewis Ferguson,SCO,MF,24,Bologna,Serie A,31,"2,712",87.0,79.3,30.1,31,87,25,0,0,0,1.87,41,24,17,0.56,-0.07,37.6,28.9,8.8,0.29,0.02
Remo Freuler,SUI,MF,32,Bologna,Serie A,32,"2,624",82.0,76.7,29.2,30,85,20,2,35,2,1.88,46,22,24,0.82,1.05,37.8,27.7,10.1,0.35,0.25
Sam Beukema,NED,DF,25,Bologna,Serie A,30,"2,547",85.0,74.5,28.3,29,87,26,1,16,5,1.9,40,27,13,0.46,-0.47,35.5,29.7,5.8,0.2,-0.33
Stefan Posch,AUT,DF,27,Bologna,Serie A,31,"2,409",78.0,70.4,26.8,29,80,18,2,38,1,1.81,36,24,12,0.45,-0.44,31.5,23.0,8.5,0.32,0.1
Riccardo Calafiori,ITA,DF,22,Bologna,Serie A,30,"2,349",78.0,68.7,26.1,26,89,23,4,12,6,1.97,43,20,23,0.88,0.97,33.9,25.8,8.1,0.31,0.08
Victor Bernth Kristiansen,DEN,DF,21,Bologna,Serie A,32,"2,307",72.0,67.5,25.6,26,84,16,6,23,3,1.88,35,20,15,0.59,0.02,32.9,26.4,6.5,0.25,-0.1
Michel Aebischer,SUI,MF,27,Bologna,Serie A,36,"2,230",62.0,65.2,24.8,26,79,13,10,17,1,1.81,29,20,9,0.36,-0.62,27.6,23.8,3.7,0.15,-0.39
Jhon Lucumí,COL,DF,25,Bologna,Serie A,29,"2,217",76.0,64.8,24.6,23,89,22,6,29,4,1.62,31,18,13,0.53,-0.15,31.9,21.6,10.3,0.42,0.37
Alexis Saelemaekers,BEL,"FW,MF",24,Bologna,Serie A,30,"1,887",63.0,55.2,21.0,21,76,7,9,32,1,1.87,31,18,13,0.62,0.09,24.3,22.7,1.5,0.07,-0.48
Dan Ndoye,SUI,"FW,MF",23,Bologna,Serie A,32,"1,771",55.0,51.8,19.7,20,76,4,12,21,1,1.97,30,13,17,0.86,0.59,26.5,16.1,10.4,0.53,0.5
Riccardo Orsolini,ITA,"FW,MF",27,Bologna,Serie A,33,"1,792",54.0,52.4,19.9,19,75,6,14,27,1,1.67,31,17,14,0.7,0.26,27.0,15.3,11.7,0.59,0.63
Giovanni Fabbian,ITA,"MF,FW",21,Bologna,Serie A,27,"1,057",39.0,30.9,11.7,11,73,2,16,16,11,2.0,17,12,5,0.43,-0.22,16.7,12.4,4.2,0.36,0.11
Charalambos Lykogiannis,GRE,DF,30,Bologna,Serie A,22,904,41.0,26.4,10.0,10,74,3,12,14,15,1.73,16,11,5,0.5,-0.11,13.1,9.5,3.6,0.36,0.1
Nikola Moro,CRO,MF,26,Bologna,Serie A,23,840,37.0,24.6,9.3,10,62,1,13,17,15,1.61,13,12,1,0.11,-0.63,11.9,9.8,2.0,0.22,-0.09
Kacper Urbanski,POL,"MF,FW",19,Bologna,Serie A,22,926,42.0,27.1,10.3,9,72,2,13,21,16,1.91,15,10,5,0.49,-0.13,14.6,11.4,3.2,0.31,0.04
